iter	Passed	Remaining
0	135	135813
1	137	68643
2	139	46281
3	140	35042
4	142	28308
5	143	23822
6	145	20620
7	147	18232
8	147	16292
9	148	14724
10	149	13438
11	150	12365
12	150	11458
13	151	10680
14	152	10006
15	153	9415
16	153	8893
17	154	8430
18	155	8014
19	155	7642
20	156	7305
21	157	6999
22	158	6720
23	158	6463
24	159	6227
25	160	6009
26	161	5818
27	162	5640
28	163	5471
29	164	5305
30	164	5151
31	165	5007
32	166	4872
33	167	4745
34	167	4624
35	168	4511
36	169	4404
37	169	4301
38	170	4204
39	171	4111
40	172	4024
41	172	3941
42	173	3861
43	174	3784
44	174	3712
45	175	3643
46	176	3576
47	177	3512
48	177	3451
49	178	3392
50	179	3335
51	179	3281
52	180	3228
53	181	3177
54	182	3129
55	182	3082
56	183	3036
57	184	2993
58	185	2951
59	185	2910
60	186	2870
61	187	2832
62	187	2794
63	188	2760
64	189	2726
65	190	2692
66	190	2658
67	191	2621
68	192	2590
69	192	2560
70	193	2530
71	194	2502
72	194	2474
73	195	2446
74	196	2419
75	196	2394
76	197	2369
77	198	2344
78	199	2320
79	199	2297
80	200	2274
81	201	2252
82	201	2230
83	202	2211
84	203	2189
85	204	2170
86	204	2148
87	205	2129
88	206	2110
89	206	2092
90	207	2074
91	208	2056
92	209	2039
93	209	2022
94	210	2006
95	211	1989
96	212	1973
97	212	1958
98	213	1943
99	214	1928
100	214	1913
101	215	1896
102	216	1883
103	217	1871
104	218	1860
105	219	1848
106	220	1837
107	221	1825
108	221	1814
109	222	1802
110	223	1790
111	224	1778
112	225	1766
113	225	1754
114	226	1742
115	227	1730
116	227	1719
117	228	1708
118	229	1696
119	229	1685
120	230	1674
121	231	1664
122	231	1651
123	232	1641
124	233	1631
125	233	1621
126	234	1612
127	235	1601
128	235	1592
129	236	1582
130	237	1574
131	238	1565
132	238	1556
133	239	1547
134	240	1538
135	240	1530
136	241	1522
137	242	1512
138	243	1505
139	243	1498
140	244	1490
141	245	1483
142	246	1475
143	246	1467
144	247	1460
145	248	1453
146	249	1445
147	249	1438
148	250	1431
149	251	1424
150	252	1417
151	252	1410
152	253	1403
153	254	1397
154	255	1390
155	255	1384
156	256	1378
157	257	1372
158	258	1367
159	259	1361
160	260	1355
161	260	1348
162	261	1342
163	262	1337
164	263	1331
165	263	1325
166	264	1319
167	265	1313
168	265	1307
169	266	1302
170	267	1296
171	268	1291
172	268	1285
173	269	1280
174	270	1274
175	271	1269
176	271	1264
177	272	1259
178	273	1254
179	274	1249
180	274	1242
181	275	1237
182	276	1232
183	276	1227
184	277	1222
185	278	1217
186	278	1212
187	279	1207
188	280	1203
189	281	1198
190	281	1193
191	282	1189
192	283	1185
193	284	1181
194	285	1176
195	285	1172
196	286	1168
197	287	1163
198	288	1159
199	288	1155
200	289	1151
201	290	1146
202	291	1142
203	291	1138
204	292	1134
205	293	1130
206	293	1125
207	294	1121
208	295	1117
209	296	1113
210	296	1109
211	297	1106
212	298	1101
213	299	1098
214	299	1094
215	300	1091
216	301	1087
217	302	1083
218	302	1079
219	303	1076
220	304	1072
221	305	1069
222	305	1065
223	306	1061
224	307	1058
225	308	1054
226	308	1051
227	309	1047
228	310	1044
229	310	1040
230	311	1037
231	312	1034
232	313	1031
233	314	1028
234	315	1025
235	315	1022
236	316	1020
237	317	1017
238	318	1014
239	319	1010
240	319	1007
241	320	1004
